sweep,shape,q_type,k_type,v_type,hidden,q_rows,k_rows,v_rows,tokens,cache,repeat,baseline_us,shared_us,saved_pct,paired_saved_us,min_paired_saved_us,scratch_bytes,baseline_kernels,shared_kernels,bitwise_equal
first,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,1,warm,31,9.772800,7.860800,19.564506,1.907200,1.840000,2304,6,4,1
first,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,1,cold,31,16.384000,14.336000,12.499999,2.048000,-0.032000,2304,6,4,1
first,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,8,warm,31,36.299199,34.342399,5.390752,1.944000,1.756802,18432,6,4,1
first,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,8,cold,31,47.104001,45.056000,4.347827,2.048001,0.000000,18432,6,4,1
first,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,16,warm,31,33.649600,31.700799,5.791453,1.945600,1.806399,36864,6,4,1
first,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,16,cold,31,47.104001,45.056000,4.347827,2.048001,0.000000,36864,6,4,1
first,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,32,warm,31,36.339200,34.320000,5.556533,2.022400,1.875201,73728,6,4,1
first,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,32,cold,31,49.152002,47.104001,4.166668,2.048001,2.016000,73728,6,4,1
first,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,128,warm,31,54.144001,50.798398,6.179083,3.345603,3.148800,294912,6,4,1
first,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,128,cold,31,63.487999,59.392001,6.451609,4.095998,4.063997,294912,6,4,1
first,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,512,warm,31,87.976003,80.380797,8.633269,7.624000,7.315195,1179648,6,4,1
first,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,512,cold,31,98.304003,90.112001,8.333336,8.192003,6.144002,1179648,6,4,1
first,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,2048,warm,31,239.483190,212.684798,11.190093,25.030398,23.892808,4718592,6,4,1
first,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,2048,cold,31,247.807994,223.232001,9.917353,24.575993,22.527993,4718592,6,4,1
